membreId;firstName;lastName;email;address;city;postalCode;birthDate;membershipDate
1092049;Leclerc;Jean;Jean.Leclerc@mymail.com;183 Boulevard du Jura;Geneve;12001;1943-03-19;2021-11-13
1051531;RothenbilerÅ;Marie;Marie.RothenbilerÅ@mymail.com;72 Rue de l'Eglise;Bale;40002;1970-01-17;2016-06-17
1056576;Gerber;Pierre;Pierre.Gerber@mymail.com;176 Avenue du Rhone;Lausanne;10003;1976-07-04;2014-03-08
1014694;Affolter;Sophie;Sophie.Affolter@mymail.com;14 Chemin de la Foret;Berne;30004;1977-03-09;2009-09-04
1068418;Kaser;Paul;Paul.Kaser@mymail.com;14 Boulevard des Nations;Winterthour;84005;1952-04-17;2006-08-01
1038885;Fankhauser;Isabelle;Isabelle.Fankhauser@mymail.com;220 Rue du Marche;Lucerne;60006;1945-12-24;2019-09-05
1094507;Scheirch;Francois;Francois.Scheirch@mymail.com;114 Avenue de la Liberte;Saint-Gall;90007;1950-04-27;2008-02-13
1077999;Aeschlimann;Anne;Anne.Aeschlimann@mymail.com;24 Chemin des Pres;Lugano;69008;1947-07-01;2019-09-24
1024652;Stalder;Philippe;Philippe.Stalder@mymail.com;24 Boulevard de la Republique;Bienne;25009;1968-05-12;2007-07-22
1005341;Burki;Catherine;Catherine.Burki@mymail.com;118 Rue de la Mairie;Thoune;360010;1984-04-22;2015-02-09
1060364;Gasser;Thomas;Thomas.Gasser@mymail.com;125 Avenue des Paquis;Koniz;309811;1945-10-17;2011-01-11
1042114;Baumann;Christine;Christine.Baumann@mymail.com;203 Chemin du Verger;La Chaux de Fond;230012;1977-03-28;2020-08-05
1098611;Moser;Robert;Robert.Moser@mymail.com;189 Boulevard de l'Independance;Schaffhouse;820013;1960-02-04;2007-11-20
1055157;Aeberhard;Patricia;Patricia.Aeberhard@mymail.com;238 Rue de la Fontaine;Fribourg;170014;1981-10-04;2013-04-06
1056468;Schmidlin;Michel;Michel.Schmidlin@mymail.com;161 Avenue des Tilleuls;Coire;700015;1959-09-19;2006-02-24
