"id";"parentLogId";"desc";"createDate";"updateStatusDate";"status"
"21825092";;"GL Export Coordinator Job plan";"02.02.2024 07:12:42";"2024-02-02";"Failed"
"21825093";"21923101";"GL Export - monitoring Job";"02.02.2024 07:17:38";"2024-02-02";"Success"
"21825094";"21825093";"GL Export - worker Job";"02.02.2024 07:17:38";"2024-02-02";"Success"
"21825113";"21825093";"GL Export - worker Job";"02.02.2024 07:17:39";"2024-02-02";"Success"
"21825112";"21825093";"GL Export - worker Job";"02.02.2024 07:17:39";"2024-02-02";"Success"
"21825111";"21825093";"GL Export - worker Job";"02.02.2024 07:17:39";"2024-02-02";"Success"
"21825110";"21825093";"GL Export - worker Job";"02.02.2024 07:17:39";"2024-02-02";"Success"
"21825108";"21825093";"GL Export - worker Job";"02.02.2024 07:17:39";"2024-02-02";"Success"
"21825107";"21825093";"GL Export - worker Job";"02.02.2024 07:17:39";"2024-02-02";"Success"
"21825106";"21825093";"GL Export - worker Job";"02.02.2024 07:17:39";"2024-02-02";"Success"
