"id","name","batchId","date","time","countDocs","countPages"
"111","SPSInvoice","34235","20211126","10:22:25","2290","2290"
"1","Unidentified Items","34235","20211126","10:22:25","0","0"
"1","Unidentified Items","34236","20211126","10:32:58","0","0"
"111","SPSInvoice","34236","20211126","10:32:58","1","1"
"1","Unidentified Items","34237","20211126","10:33:02","0","0"
"111","SPSInvoice","34237","20211126","10:33:02","1","1"
"1","Unidentified Items","34238","20211126","10:33:06","0","0"
"111","SPSInvoice","34238","20211126","10:33:06","1","1"
"111","SPSInvoice","34239","20211126","10:33:09","1","1"
"1","Unidentified Items","34239","20211126","10:33:09","0","0"
"111","SPSInvoice","34240","20211126","10:33:13","1","1"
"1","Unidentified Items","34240","20211126","10:33:13","0","0"
"111","SPSInvoice","34241","20211126","10:33:17","1","1"
"1","Unidentified Items","34241","20211126","10:33:17","0","0"
"1","Unidentified Items","34242","20211126","10:33:21","0","0"
"111","SPSInvoice","34242","20211126","10:33:21","1","1"
"111","SPSInvoice","34243","20211126","10:33:24","1","1"
"1","Unidentified Items","34243","20211126","10:33:24","0","0"
"111","SPSInvoice","34244","20211126","10:33:28","1","1"
"1","Unidentified Items","34244","20211126","10:33:28","0","0"
"111","SPSInvoice","34245","20211126","10:33:32","1","1"
"1","Unidentified Items","34245","20211126","10:33:32","0","0"
"111","SPSInvoice","34246","20211126","10:33:35","1","1"
"1","Unidentified Items","34246","20211126","10:33:35","0","0"
"111","SPSInvoice","34247","20211126","10:33:39","1","1"
"1","Unidentified Items","34247","20211126","10:33:39","0","0"
"111","SPSInvoice","34248","20211126","10:33:42","1","1"
"1","Unidentified Items","34248","20211126","10:33:42","0","0"
"111","SPSInvoice","34249","20211126","10:33:46","1","1"
"1","Unidentified Items","34249","20211126","10:33:46","0","0"
"1","Unidentified Items","34250","20211126","10:33:50","0","0"
"111","SPSInvoice","34250","20211126","10:33:50","1","1"
"111","SPSInvoice","34251","20211126","10:33:53","1","1"
"1","Unidentified Items","34251","20211126","10:33:53","0","0"
"111","SPSInvoice","34252","20211126","10:33:57","1","1"
"1","Unidentified Items","34252","20211126","10:33:57","0","0"
"111","SPSInvoice","34253","20211126","10:34:00","1","1"
"1","Unidentified Items","34253","20211126","10:34:00","0","0"
"111","SPSInvoice","34254","20211126","10:34:04","1","1"
"1","Unidentified Items","34254","20211126","10:34:04","0","0"
"1","Unidentified Items","34255","20211126","10:34:07","0","0"
"111","SPSInvoice","34255","20211126","10:34:07","1","1"
"111","SPSInvoice","34256","20211126","10:34:11","1","1"
"1","Unidentified Items","34256","20211126","10:34:11","0","0"
"1","Unidentified Items","34257","20211126","10:34:14","0","0"
"111","SPSInvoice","34257","20211126","10:34:14","1","1"
"1","Unidentified Items","34258","20211126","10:34:18","0","0"
"111","SPSInvoice","34258","20211126","10:34:18","1","1"
"111","SPSInvoice","34259","20211126","10:34:22","1","1"
"1","Unidentified Items","34259","20211126","10:34:22","0","0"
"111","SPSInvoice","34260","20211126","10:34:25","1","1"
"1","Unidentified Items","34260","20211126","10:34:25","0","0"
"1","Unidentified Items","34261","20211126","10:34:29","0","0"
"111","SPSInvoice","34261","20211126","10:34:29","1","1"
"1","Unidentified Items","34262","20211126","10:34:32","0","0"
"111","SPSInvoice","34262","20211126","10:34:32","1","1"
"111","SPSInvoice","34263","20211126","10:34:36","1","1"
"1","Unidentified Items","34263","20211126","10:34:36","0","0"
"1","Unidentified Items","34264","20211126","10:34:39","0","0"
"111","SPSInvoice","34264","20211126","10:34:39","1","1"
"111","SPSInvoice","34265","20211126","10:34:43","1","1"
"1","Unidentified Items","34265","20211126","10:34:43","0","0"
"111","SPSInvoice","34266","20211126","10:34:47","1","1"
"1","Unidentified Items","34266","20211126","10:34:47","0","0"
"111","SPSInvoice","34267","20211126","10:34:50","1","1"
"1","Unidentified Items","34267","20211126","10:34:50","0","0"
"1","Unidentified Items","34268","20211126","10:34:54","0","0"
"111","SPSInvoice","34268","20211126","10:34:54","1","1"
"1","Unidentified Items","34269","20211126","10:34:57","0","0"
"111","SPSInvoice","34269","20211126","10:34:57","1","1"
"1","Unidentified Items","34270","20211126","10:35:01","0","0"
"111","SPSInvoice","34270","20211126","10:35:01","1","1"
"111","SPSInvoice","34271","20211126","10:35:05","1","1"
"1","Unidentified Items","34271","20211126","10:35:05","0","0"
"111","SPSInvoice","34272","20211126","10:35:08","1","1"
"1","Unidentified Items","34272","20211126","10:35:08","0","0"
"111","SPSInvoice","34273","20211126","10:35:12","1","1"
"1","Unidentified Items","34273","20211126","10:35:12","0","0"
"111","SPSInvoice","34274","20211126","10:35:15","1","1"
"1","Unidentified Items","34274","20211126","10:35:15","0","0"
"111","SPSInvoice","34275","20211126","10:35:19","1","1"
"1","Unidentified Items","34275","20211126","10:35:19","0","0"
"111","SPSInvoice","34276","20211126","10:35:22","1","1"
"1","Unidentified Items","34276","20211126","10:35:22","0","0"
"111","SPSInvoice","34277","20211126","10:35:26","1","1"
"1","Unidentified Items","34277","20211126","10:35:26","0","0"
"111","SPSInvoice","34278","20211126","10:35:29","1","1"
"1","Unidentified Items","34278","20211126","10:35:29","0","0"
"111","SPSInvoice","34279","20211126","10:35:32","1","1"
"1","Unidentified Items","34279","20211126","10:35:32","0","0"
"111","SPSInvoice","34280","20211126","10:35:36","1","1"
"1","Unidentified Items","34280","20211126","10:35:36","0","0"
"1","Unidentified Items","34281","20211126","10:35:39","0","0"
"111","SPSInvoice","34281","20211126","10:35:39","1","1"
"1","Unidentified Items","34282","20211126","10:35:43","0","0"
"111","SPSInvoice","34282","20211126","10:35:43","1","1"
"1","Unidentified Items","34283","20211126","10:35:46","0","0"
"111","SPSInvoice","34283","20211126","10:35:46","1","1"
"1","Unidentified Items","34284","20211126","10:35:50","0","0"
"111","SPSInvoice","34284","20211126","10:35:50","1","1"
"111","SPSInvoice","34285","20211126","10:35:53","1","1"
"1","Unidentified Items","34285","20211126","10:35:53","0","0"
"111","SPSInvoice","34286","20211126","10:35:57","1","1"
"1","Unidentified Items","34286","20211126","10:35:57","0","0"
"111","SPSInvoice","34287","20211126","10:36:01","1","1"
"1","Unidentified Items","34287","20211126","10:36:01","0","0"
"111","SPSInvoice","34288","20211126","10:36:05","1","1"
"1","Unidentified Items","34288","20211126","10:36:05","0","0"
"111","SPSInvoice","34289","20211126","10:36:08","1","1"
"1","Unidentified Items","34289","20211126","10:36:08","0","0"
"1","Unidentified Items","34290","20211126","10:36:12","0","0"
"111","SPSInvoice","34290","20211126","10:36:12","1","1"
"1","Unidentified Items","34291","20211126","10:36:16","0","0"
"111","SPSInvoice","34291","20211126","10:36:16","1","1"
"111","SPSInvoice","34292","20211126","10:36:20","1","1"
"1","Unidentified Items","34292","20211126","10:36:20","0","0"
"111","SPSInvoice","34293","20211126","10:36:23","1","1"
"1","Unidentified Items","34293","20211126","10:36:23","0","0"
"111","SPSInvoice","34294","20211126","10:36:27","1","1"
"1","Unidentified Items","34294","20211126","10:36:27","0","0"
"111","SPSInvoice","34295","20211126","10:36:30","1","1"
"1","Unidentified Items","34295","20211126","10:36:30","0","0"
"111","SPSInvoice","34296","20211126","10:36:34","1","1"
"1","Unidentified Items","34296","20211126","10:36:34","0","0"
"111","SPSInvoice","34297","20211126","10:36:38","1","1"
"1","Unidentified Items","34297","20211126","10:36:38","0","0"
"1","Unidentified Items","34298","20211126","10:36:41","0","0"
"111","SPSInvoice","34298","20211126","10:36:41","1","1"
"111","SPSInvoice","34299","20211126","10:36:45","1","1"
"1","Unidentified Items","34299","20211126","10:36:45","0","0"
"111","SPSInvoice","34300","20211126","10:36:49","1","1"
"1","Unidentified Items","34300","20211126","10:36:49","0","0"
"111","SPSInvoice","34301","20211126","10:36:52","1","1"
"1","Unidentified Items","34301","20211126","10:36:52","0","0"
"1","Unidentified Items","34305","20211126","10:37:07","0","0"
"111","SPSInvoice","34305","20211126","10:37:07","1","1"
"111","SPSInvoice","34306","20211126","10:37:11","1","1"
"1","Unidentified Items","34306","20211126","10:37:11","0","0"
"1","Unidentified Items","34307","20211126","10:37:15","0","0"
"111","SPSInvoice","34307","20211126","10:37:15","1","1"
"111","SPSInvoice","34308","20211126","10:37:18","1","1"
"1","Unidentified Items","34308","20211126","10:37:18","0","0"
"1","Unidentified Items","34309","20211126","10:37:22","0","0"
"111","SPSInvoice","34309","20211126","10:37:22","1","1"
"111","SPSInvoice","34310","20211126","10:37:26","1","1"
"1","Unidentified Items","34310","20211126","10:37:26","0","0"
"111","SPSInvoice","34311","20211126","10:37:29","1","1"
"1","Unidentified Items","34311","20211126","10:37:29","0","0"
"111","SPSInvoice","34312","20211126","10:37:33","1","1"
"1","Unidentified Items","34312","20211126","10:37:33","0","0"
"111","SPSInvoice","34313","20211126","10:37:37","1","1"
"1","Unidentified Items","34313","20211126","10:37:37","0","0"
"111","SPSInvoice","34314","20211126","10:37:40","1","1"
"1","Unidentified Items","34314","20211126","10:37:40","0","0"
"1","Unidentified Items","34315","20211126","10:37:44","0","0"
"111","SPSInvoice","34315","20211126","10:37:44","1","1"
"111","SPSInvoice","34316","20211126","10:37:47","1","1"
"1","Unidentified Items","34316","20211126","10:37:47","0","0"
"111","SPSInvoice","34317","20211126","10:37:51","1","1"
"1","Unidentified Items","34317","20211126","10:37:51","0","0"
"1","Unidentified Items","34318","20211126","10:37:55","0","0"
